episode,p1_wins,p2_wins,draws,avg_game_length,epsilon,loss,q_value_mean,rolling_p1_wr,rolling_p2_wr,rolling_draw_wr,rolling_game_length,rolling_loss
62,1,0,0,55,0.736559652908221,0.0,0.11266284249722958,50.0,50.0,0.0,42.98,0.0013107226963620633
63,0,1,0,63,0.7328768546436799,0.0,0.14634681530296803,50.0,50.0,0.0,43.38,0.0013107226963620633
64,1,0,0,55,0.7292124703704616,0.0,0.10729264343778293,52.0,48.0,0.0,44.28,0.0013107226963620633
65,1,0,0,42,0.7255664080186093,0.0,0.12675529811531305,54.0,46.0,0.0,43.54,0.0013107226963620633
66,0,1,0,29,0.7219385759785162,0.0,0.1323068756610155,52.0,48.0,0.0,42.52,0.0013107226963620633
67,1,0,0,44,0.7183288830986236,0.0,0.12413551179426056,52.0,48.0,0.0,43.0,0.0013107226963620633
68,0,1,0,18,0.7147372386831305,0.0,0.10981201628843944,52.0,48.0,0.0,42.64,0.0013107226963620633
69,1,0,0,49,0.7111635524897149,0.0,0.11070037226785313,52.0,48.0,0.0,42.96,0.0013107226963620633
70,0,1,0,27,0.7076077347272662,0.02434607408940792,0.11473796682225333,52.0,48.0,0.0,42.7,0.0017861944437026977
71,1,0,0,47,0.7040696960536299,0.0,0.12462217435240745,54.0,46.0,0.0,42.06,0.0017861944437026977
72,1,0,0,28,0.7005493475733617,0.0,0.12101670478781064,56.00000000000001,44.0,0.0,42.08,0.0017861944437026977
73,0,1,0,19,0.697046600835495,0.0,0.12851374809231078,56.00000000000001,44.0,0.0,41.6,0.0017861944437026977
74,0,1,0,24,0.6935613678313175,0.0,0.13984530232846737,56.00000000000001,44.0,0.0,41.54,0.0017861944437026977
75,1,0,0,19,0.6900935609921609,0.0,0.13908148556947708,56.00000000000001,44.0,0.0,41.08,0.0017861944437026977
76,1,0,0,37,0.6866430931872001,0.0,0.13129646617632645,57.99999999999999,42.0,0.0,41.34,0.0017861944437026977
77,1,0,0,37,0.6832098777212641,0.0,0.11363897951585906,60.0,40.0,0.0,41.02,0.0017861944437026977
78,1,0,0,35,0.6797938283326578,0.0,0.11208573790887992,62.0,38.0,0.0,41.02,0.0017861944437026977
79,0,1,0,38,0.6763948591909945,0.0,0.1129643815484914,60.0,40.0,0.0,41.06,0.0017861944437026977
80,0,1,0,27,0.6730128848950395,0.023834267631173134,0.10827492591407564,60.0,40.0,0.0,40.52,0.00224465494742617
81,0,1,0,23,0.6696478204705644,0.0,0.13855054043233395,60.0,40.0,0.0,40.38,0.00224465494742617
82,0,1,0,47,0.6662995813682115,0.0,0.1309516062339147,60.0,40.0,0.0,40.1,0.00224465494742617
83,0,1,0,45,0.6629680834613705,0.0,0.14863594621419907,60.0,40.0,0.0,39.28,0.00224465494742617
84,1,0,0,28,0.6596532430440636,0.0,0.13290427550673484,62.0,38.0,0.0,39.22,0.00224465494742617
85,1,0,0,9,0.6563549768288433,0.0,0.12415905483067036,64.0,36.0,0.0,38.3,0.00224465494742617
86,0,1,0,37,0.653073201944699,0.0,0.139418602866285,62.0,38.0,0.0,38.68,0.00224465494742617
87,1,0,0,56,0.6498078359349755,0.0,0.15604580380022526,62.0,38.0,0.0,39.12,0.00224465494742617
88,0,1,0,31,0.6465587967553006,0.0,0.1446789288893342,60.0,40.0,0.0,38.86,0.00224465494742617
89,0,1,0,43,0.6433260027715241,0.0,0.13223064758560873,60.0,40.0,0.0,38.5,0.00224465494742617
90,0,1,0,50,0.6401093727576664,0.00042497075628489256,0.14582312178044093,57.99999999999999,42.0,0.0,38.28,0.002244454824831337
91,1,0,0,38,0.6369088258938781,0.0,0.13561786292120814,57.99999999999999,42.0,0.0,38.04,0.002244454824831337
92,0,1,0,37,0.6337242817644086,0.0,0.1390580183693341,56.00000000000001,44.0,0.0,37.78,0.002244454824831337
93,0,1,0,47,0.6305556603555866,0.0,0.13125418176253636,54.0,46.0,0.0,38.0,0.002244454824831337
94,1,0,0,10,0.6274028820538087,0.0,0.12726453319191933,54.0,46.0,0.0,37.62,0.002244454824831337
95,0,1,0,24,0.6242658676435396,0.0,0.13206965062353346,52.0,48.0,0.0,36.66,0.002244454824831337
96,0,1,0,15,0.6211445383053219,0.0,0.14173945784568787,50.0,50.0,0.0,35.9,0.002244454824831337
97,1,0,0,25,0.6180388156137953,0.0,0.1327427700161934,52.0,48.0,0.0,36.18,0.002244454824831337
98,1,0,0,28,0.6149486215357263,0.0,0.14149138890206814,54.0,46.0,0.0,36.52,0.002244454824831337
99,0,1,0,52,0.6118738784280476,0.0,0.14828669636145883,52.0,48.0,0.0,36.7,0.002244454824831337
100,1,0,0,35,0.6088145090359074,0.0006036406266503036,0.12302406463358137,52.0,48.0,0.0,35.98,0.00152257235837169
101,0,1,0,35,0.6057704364907278,0.0,0.14742695139004633,50.0,50.0,0.0,35.98,0.00152257235837169
102,1,0,0,31,0.6027415843082742,0.0,0.13403433726893532,50.0,50.0,0.0,35.58,0.00152257235837169
103,1,0,0,41,0.5997278763867329,0.0,0.14446825068444014,52.0,48.0,0.0,35.86,0.00152257235837169
104,1,0,0,63,0.5967292370047992,0.0,0.1470580198443853,52.0,48.0,0.0,36.56,0.00152257235837169
105,1,0,0,23,0.5937455908197752,0.0,0.1425983409086863,54.0,46.0,0.0,36.08,0.00152257235837169
106,0,1,0,14,0.5907768628656763,0.0,0.13642723858356476,52.0,48.0,0.0,35.44,0.00152257235837169
107,0,1,0,24,0.5878229785513479,0.0,0.1389577587445577,50.0,50.0,0.0,35.16,0.00152257235837169
108,0,1,0,84,0.5848838636585911,0.0,0.13270500302314758,50.0,50.0,0.0,35.58,0.00152257235837169
109,1,0,0,48,0.5819594443402982,0.0,0.14236811761345183,52.0,48.0,0.0,35.88,0.00152257235837169
110,1,0,0,57,0.5790496471185967,0.02267986722290516,0.14011141861026938,52.0,48.0,0.0,36.42,0.001437776406528428
111,0,1,0,5,0.5761543988830038,0.0,0.14512760192155838,50.0,50.0,0.0,35.96,0.001437776406528428
112,1,0,0,37,0.5732736268885887,0.0,0.14036665721373123,50.0,50.0,0.0,35.6,0.001437776406528428
113,1,0,0,33,0.5704072587541458,0.0,0.14474414821181977,52.0,48.0,0.0,35.0,0.001437776406528428
114,0,1,0,30,0.567555222460375,0.0,0.14095315635204314,50.0,50.0,0.0,34.5,0.001437776406528428
115,0,1,0,19,0.5647174463480732,0.0,0.14504693022796086,48.0,52.0,0.0,34.04,0.001437776406528428
116,1,0,0,48,0.5618938591163328,0.0,0.1323241963982582,50.0,50.0,0.0,34.42,0.001437776406528428
117,1,0,0,27,0.5590843898207511,0.0,0.15405783653259278,50.0,50.0,0.0,34.08,0.001437776406528428
118,1,0,0,27,0.5562889678716474,0.0,0.1549641423755222,52.0,48.0,0.0,34.26,0.001437776406528428
119,1,0,0,28,0.5535075230322891,0.0,0.15129731446504593,52.0,48.0,0.0,33.84,0.001437776406528428
120,1,0,0,41,0.5507399854171277,0.0002255503786727786,0.139744001130263,54.0,46.0,0.0,34.12,0.0009553659323137254
121,0,1,0,32,0.547986285490042,0.0,0.15031824899571283,52.0,48.0,0.0,33.82,0.0009553659323137254
122,1,0,0,32,0.5452463540625918,0.0,0.14996308758854865,52.0,48.0,0.0,33.9,0.0009553659323137254
123,1,0,0,93,0.5425201222922789,0.0,0.13978905904860722,54.0,46.0,0.0,35.38,0.0009553659323137254
124,0,1,0,22,0.5398075216808175,0.0,0.14426141404188597,54.0,46.0,0.0,35.34,0.0009553659323137254
125,0,1,0,21,0.5371084840724134,0.0,0.13601880768934885,52.0,48.0,0.0,35.38,0.0009553659323137254
126,1,0,0,37,0.5344229416520513,0.0,0.13562669776953185,52.0,48.0,0.0,35.38,0.0009553659323137254
127,1,0,0,26,0.531750826943791,0.0,0.14603491127490997,52.0,48.0,0.0,35.16,0.0009553659323137254
128,1,0,0,16,0.5290920728090721,0.0,0.12897009721824101,52.0,48.0,0.0,34.78,0.0009553659323137254
129,0,1,0,24,0.5264466124450268,0.0,0.13029418438673018,52.0,48.0,0.0,34.5,0.0009553659323137254
130,0,1,0,41,0.5238143793828016,0.06172012537717819,0.13921140506863594,52.0,48.0,0.0,34.78,0.0017130830872338265
131,1,0,0,15,0.5211953074858876,0.0,0.1321335081011057,54.0,46.0,0.0,34.62,0.0017130830872338265
132,0,1,0,22,0.5185893309484582,0.0,0.12915417551994324,54.0,46.0,0.0,34.12,0.0017130830872338265
133,1,0,0,63,0.5159963842937159,0.0,0.13710635838409266,56.00000000000001,44.0,0.0,34.48,0.0017130830872338265
134,1,0,0,43,0.5134164023722473,0.0,0.13916316344624474,56.00000000000001,44.0,0.0,34.78,0.0017130830872338265
135,1,0,0,30,0.510849320360386,0.0,0.14862765418365598,56.00000000000001,44.0,0.0,35.2,0.0017130830872338265
136,1,0,0,10,0.5082950737585841,0.0,0.13269352726638317,57.99999999999999,42.0,0.0,34.66,0.0017130830872338265
137,0,1,0,55,0.5057535983897912,0.0,0.14063779161921863,56.00000000000001,44.0,0.0,34.64,0.0017130830872338265
138,1,0,0,18,0.5032248303978422,0.0,0.1315923174843192,57.99999999999999,42.0,0.0,34.38,0.0017130830872338265
139,0,1,0,35,0.500708706245853,0.0,0.12821937799453736,57.99999999999999,42.0,0.0,34.22,0.0017130830872338265
140,0,1,0,55,0.4982051627146237,0.023284422233700752,0.14052125882534755,57.99999999999999,42.0,0.0,34.32,0.002170272116782144
141,0,1,0,57,0.49571413690105054,0.0,0.15161146788761534,56.00000000000001,44.0,0.0,34.7,0.002170272116782144
142,1,0,0,49,0.4932355662165453,0.0,0.138650019466877,57.99999999999999,42.0,0.0,34.94,0.002170272116782144
143,1,0,0,49,0.4907693883854626,0.0,0.1583373880102521,60.0,40.0,0.0,34.98,0.002170272116782144
144,1,0,0,24,0.4883155414435353,0.0,0.1385573698924138,60.0,40.0,0.0,35.26,0.002170272116782144
145,0,1,0,28,0.4858739637363176,0.0,0.13341171244780223,60.0,40.0,0.0,35.34,0.002170272116782144
146,1,0,0,35,0.483444593917636,0.0,0.1264038274393362,62.0,38.0,0.0,35.74,0.002170272116782144
147,0,1,0,29,0.4810273709480478,0.0,0.14170568830826702,60.0,40.0,0.0,35.82,0.002170272116782144
148,0,1,0,25,0.47862223409330756,0.0,0.13660455896304205,57.99999999999999,42.0,0.0,35.76,0.002170272116782144
149,0,1,0,20,0.47622912292284103,0.0,0.11734663993120194,57.99999999999999,42.0,0.0,35.12,0.002170272116782144
150,0,1,0,35,0.4738479773082268,0.06443576514720917,0.14960420628388724,56.00000000000001,44.0,0.0,35.12,0.003446914607193321
151,1,0,0,31,0.47147873742168567,0.0,0.1317302750592882,57.99999999999999,42.0,0.0,35.04,0.003446914607193321
152,1,0,0,16,0.46912134373457726,0.0,0.1269808292388916,57.99999999999999,42.0,0.0,34.74,0.003446914607193321
153,0,1,0,33,0.46677573701590436,0.0,0.1456699590472614,56.00000000000001,44.0,0.0,34.58,0.003446914607193321
154,1,0,0,19,0.46444185833082485,0.0,0.12320062704384327,56.00000000000001,44.0,0.0,33.7,0.003446914607193321
155,0,1,0,38,0.46211964903917074,0.0,0.1359604905049006,54.0,46.0,0.0,34.0,0.003446914607193321
156,0,1,0,21,0.4598090507939749,0.0,0.1401354127696582,54.0,46.0,0.0,34.14,0.003446914607193321
157,1,0,0,23,0.457510005540005,0.0,0.12826360762119293,56.00000000000001,44.0,0.0,34.12,0.003446914607193321
158,0,1,0,57,0.45522245551230495,0.0,0.12703225191901713,56.00000000000001,44.0,0.0,33.58,0.003446914607193321
159,0,1,0,23,0.4529463432347434,0.0,0.11815049052238465,54.0,46.0,0.0,33.08,0.003446914607193321
160,0,1,0,35,0.4506816115185697,9.984108328353614e-05,0.13829489209150014,52.0,48.0,0.0,32.64,0.0029953140844008884
161,1,0,0,17,0.4484282034609769,0.0,0.1458083763718605,54.0,46.0,0.0,32.88,0.0029953140844008884
162,1,0,0,41,0.446186062443672,0.0,0.1470462240278721,54.0,46.0,0.0,32.96,0.0029953140844008884
163,0,1,0,32,0.4439551321314536,0.0,0.12164842656680516,52.0,48.0,0.0,32.94,0.0029953140844008884
164,1,0,0,26,0.4417353564707963,0.0,0.1383371725678444,54.0,46.0,0.0,32.86,0.0029953140844008884
165,1,0,0,41,0.43952667968844233,0.0,0.12561367484538452,56.00000000000001,44.0,0.0,33.3,0.0029953140844008884
166,0,1,0,56,0.43732904629000013,0.0,0.13550835503981665,54.0,46.0,0.0,33.46,0.0029953140844008884
167,1,0,0,24,0.4351424010585501,0.0,0.14942718297243118,54.0,46.0,0.0,33.4,0.0029953140844008884
168,0,1,0,58,0.43296668905325736,0.0,0.12921519577503204,52.0,48.0,0.0,34.02,0.0029953140844008884
169,1,0,0,32,0.43080185560799106,0.0,0.13974755108356476,52.0,48.0,0.0,34.1,0.0029953140844008884
170,0,1,0,42,0.4286478463299511,0.03995354846119881,0.11315575454916273,50.0,50.0,0.0,34.12,0.003789874046051409
171,1,0,0,21,0.42650460709830135,0.0,0.12163998600509432,52.0,48.0,0.0,33.9,0.003789874046051409
172,1,0,0,37,0.42437208406280985,0.0,0.13124961372126231,52.0,48.0,0.0,34.0,0.003789874046051409
173,0,1,0,20,0.4222502236424958,0.0,0.1423513326379988,50.0,50.0,0.0,32.54,0.003789874046051409
174,0,1,0,37,0.42013897252428334,0.0,0.12507512498843043,50.0,50.0,0.0,32.84,0.003789874046051409
175,0,1,0,27,0.4180382776616619,0.0,0.12122746722565757,50.0,50.0,0.0,32.96,0.003789874046051409
176,1,0,0,19,0.4159480862733536,0.0,0.13041313271969557,50.0,50.0,0.0,32.6,0.003789874046051409
177,1,0,0,40,0.41386834584198684,0.0,0.12505591218359768,50.0,50.0,0.0,32.88,0.003789874046051409
178,1,0,0,28,0.4117990041127769,0.0,0.11248822323977947,50.0,50.0,0.0,33.12,0.003789874046051409
179,0,1,0,22,0.40974000909221303,0.0,0.1303649009205401,50.0,50.0,0.0,33.08,0.003789874046051409
180,0,1,0,26,0.40769130904675194,0.0001311084342887625,0.11760664845888431,50.0,50.0,0.0,32.78,0.0025580937071936205
181,0,1,0,12,0.40565285250151817,0.0,0.12764260297020277,48.0,52.0,0.0,32.72,0.0025580937071936205
182,1,0,0,24,0.4036245882390106,0.0,0.12135012509922187,50.0,50.0,0.0,32.76,0.0025580937071936205
183,1,0,0,30,0.4016064652978155,0.0,0.12435698118947801,50.0,50.0,0.0,32.1,0.0025580937071936205
184,0,1,0,34,0.3995984329713264,0.0,0.11902577591978986,48.0,52.0,0.0,31.92,0.0025580937071936205
185,0,1,0,50,0.3976004408064698,0.0,0.12805140176505753,46.0,54.0,0.0,32.32,0.0025580937071936205
186,0,1,0,37,0.39561243860243744,0.0,0.10902315080165863,44.0,56.00000000000001,0.0,32.86,0.0025580937071936205
187,0,1,0,40,0.3936343764094253,0.0,0.13124811133513084,44.0,56.00000000000001,0.0,32.56,0.0025580937071936205
188,0,1,0,54,0.39166620452737816,0.0,0.11589462549558707,42.0,57.99999999999999,0.0,33.28,0.0025580937071936205
189,0,1,0,38,0.3897078735047413,0.0,0.1273819200694561,42.0,57.99999999999999,0.0,33.34,0.0025580937071936205
190,0,1,0,14,0.3877593341372176,0.0001655742817092687,0.11257779877632856,42.0,57.99999999999999,0.0,32.52,0.0020957167481537907
191,0,1,0,30,0.3858205374665315,0.0,0.12328744963521049,42.0,57.99999999999999,0.0,31.98,0.0020957167481537907
192,0,1,0,17,0.38389143477919885,0.0,0.11001605689525604,40.0,60.0,0.0,31.34,0.0020957167481537907
193,1,0,0,29,0.3819719776053028,0.0,0.10420662785569827,40.0,60.0,0.0,30.94,0.0020957167481537907
194,0,1,0,31,0.3800621177172763,0.0,0.11285817352208224,38.0,62.0,0.0,31.08,0.0020957167481537907
195,0,1,0,46,0.37816180712868996,0.0,0.11106685935347169,38.0,62.0,0.0,31.44,0.0020957167481537907
196,0,1,0,17,0.37627099809304654,0.0,0.12414089176389906,36.0,64.0,0.0,31.08,0.0020957167481537907
197,1,0,0,15,0.3743896431025813,0.0,0.1186428459154235,38.0,62.0,0.0,30.8,0.0020957167481537907
198,1,0,0,27,0.37251769488706843,0.0,0.12044156129871096,40.0,60.0,0.0,30.84,0.0020957167481537907
199,0,1,0,13,0.3706551064126331,0.0,0.11976230144500732,40.0,60.0,0.0,30.7,0.0020957167481537907
200,0,1,0,28,0.36880183088056995,0.024908753111958504,0.11895009828731418,40.0,60.0,0.0,30.56,0.0013051765074487776
201,1,0,0,21,0.3669578217261671,0.0,0.14258817182137415,40.0,60.0,0.0,30.36,0.0013051765074487776
202,1,0,0,37,0.36512303261753626,0.0,0.1285187297541162,40.0,60.0,0.0,30.78,0.0013051765074487776
203,0,1,0,32,0.3632974174544486,0.0,0.12216094574507545,40.0,60.0,0.0,30.76,0.0013051765074487776
204,1,0,0,56,0.3614809303671764,0.0,0.12894589325477337,40.0,60.0,0.0,31.5,0.0013051765074487776
205,0,1,0,26,0.3596735257153405,0.0,0.10991994912425677,40.0,60.0,0.0,31.26,0.0013051765074487776
206,0,1,0,36,0.3578751580867638,0.0,0.12798412702977657,40.0,60.0,0.0,31.56,0.0013051765074487776
207,1,0,0,52,0.35608578229633,0.0,0.12093975651880791,40.0,60.0,0.0,32.14,0.0013051765074487776
208,1,0,0,61,0.3543053533848483,0.0,0.11047585763865048,42.0,57.99999999999999,0.0,32.22,0.0013051765074487776
209,0,1,0,65,0.35253382661792404,0.0,0.12355557998472994,42.0,57.99999999999999,0.0,33.06,0.0013051765074487776
210,0,1,0,39,0.3507711574848344,0.03945538029074669,0.10287259408721218,42.0,57.99999999999999,0.0,33.14,0.002092287291598041
211,1,0,0,58,0.34901730169741024,0.0,0.11604115863641103,42.0,57.99999999999999,0.0,33.96,0.002092287291598041
212,1,0,0,24,0.3472722151889232,0.0,0.10272686026598278,42.0,57.99999999999999,0.0,33.62,0.002092287291598041
213,1,0,0,33,0.3455358541129786,0.0,0.1131712700191297,44.0,56.00000000000001,0.0,33.64,0.002092287291598041
214,0,1,0,36,0.3438081748424137,0.0,0.11774302338776381,42.0,57.99999999999999,0.0,33.84,0.002092287291598041
215,0,1,0,10,0.3420891339682016,0.0,0.12563909031450748,40.0,60.0,0.0,33.22,0.002092287291598041
216,1,0,0,10,0.3403786882983606,0.0,0.11391139402985573,42.0,57.99999999999999,0.0,32.3,0.002092287291598041
217,0,1,0,29,0.3386767948568688,0.0,0.12641519978642463,40.0,60.0,0.0,32.4,0.002092287291598041
218,1,0,0,23,0.33698341088258443,0.0,0.10367292248540455,42.0,57.99999999999999,0.0,31.7,0.002092287291598041
219,1,0,0,28,0.3352984938281715,0.0,0.10924277103999082,42.0,57.99999999999999,0.0,31.62,0.002092287291598041
220,0,1,0,66,0.33362200135903064,0.10070314258337021,0.10955976425333226,42.0,57.99999999999999,0.0,32.1,0.0033072791740414685
221,1,0,0,18,0.33195389135223546,0.0,0.0997015006840229,42.0,57.99999999999999,0.0,32.04,0.0033072791740414685
222,1,0,0,42,0.3302941218954743,0.0,0.10378196214636166,42.0,57.99999999999999,0.0,32.14,0.0033072791740414685
223,0,1,0,14,0.32864265128599696,0.0,0.1027598399668932,42.0,57.99999999999999,0.0,32.02,0.0033072791740414685
224,1,0,0,28,0.326999438029567,0.0,0.1189734069140334,44.0,56.00000000000001,0.0,31.84,0.0033072791740414685
225,1,0,0,25,0.3253644408394192,0.0,0.10389929878361084,46.0,54.0,0.0,31.8,0.0033072791740414685
